Unnamed: 0,Stock Symbol,Price,Beta,Net,Weighted Net,Sector,Industry
72,ALLE,102.22,1.186431,0.07161803713527853,0.06916259634353607,Industrials,Security & Protection Services
73,ALE,54.61,0.332597,-0.06631299734748008,-0.4587757813212762,Utilities,Utilities—Diversified
74,ADS,45.12,2.538885,-0.10344827586206895,-0.9855949618577593,Financial Services,Credit Services
75,AFB,13.35,0.195808,-0.02917771883289122,-0.11726235645604076,Financial Services,Asset Management
76,AWF,10.1,0.633756,-0.06631299734748008,-0.16419913389091867,Financial Services,Asset Management
77,AB,27.24,1.514065,-0.0026525198938991967,0.05513698166510049,Financial Services,Asset Management
78,AIO,19.73,0.0,,,,
79,CBH,8.88,0.0,-0.0026525198938991967,0.020369828767149437,Financial Services,Asset Management
80,NCV,4.38,1.306122,-0.11405835543766574,-0.12175427973134986,Financial Services,Asset Management
81,NCZ,3.91,1.264202,-0.03448275862068967,-0.11943862003497736,Financial Services,Asset Management
82,ACV,23.05,0.0,0.0026525198938991967,0.1891453355168684,Financial Services,Asset Management
83,NFJ,11.18,1.015995,-0.03448275862068967,-0.05617029268625172,Financial Services,Asset Management
84,NIE,22.48,0.0,0.03448275862068967,0.08722784528624013,Financial Services,Asset Management
85,ALSN,36.78,1.322669,-0.11405835543766574,-0.347270285071435,Consumer Cyclical,Auto Parts
86,ALL,96.99,0.883066,0.02917771883289122,-0.011975993563032429,Financial Services,Insurance—Property & Casualty
87,ALLY,19.83,1.580805,-0.07161803713527853,-0.11264395009192382,Financial Services,Credit Services
88,PINE,16.26,0.0,,,Real Estate,REIT—Diversified
89,ALTG,7.77,0.0,,,Industrials,Rental & Leasing Services
90,AYX,164.28,1.394104,0.10344827586206895,1.0250646869465203,Technology,Software—Application
91,ATUS,22.54,0.925198,0.0026525198938991967,0.15374901013218872,Communication Services,Telecom Services
92,MO,39.25,0.46332,0.06631299734748008,-0.32837981858701476,Consumer Defensive,Tobacco
93,ACH,4.7,1.120669,-0.09814323607427061,-0.6749101200470526,Basic Materials,Aluminum
94,ALUS,9.85,0.0,,,Financial Services,Shell Companies
95,AMBC,14.32,1.493105,-0.06100795755968175,-0.1925625366479869,Financial Services,Insurance—Specialty
96,ABEV,2.64,0.67655,-0.09283819628647216,-0.4932415489243186,Consumer Defensive,Beverages—Brewers
97,AMC,4.29,1.73359,-0.03978779840848806,-0.620051837258343,Communication Services,Entertainment
98,AMCR,10.21,0.501154,-0.03978779840848806,-0.0011590888915654126,Consumer Cyclical,Packaging & Containers
99,AEE,70.36,0.272476,0.013262599469495984,-0.08984329029777968,Utilities,Utilities—Regulated Electric
100,AMRC,27.78,0.530612,0.018567639257294433,0.5907294449416273,Industrials,Engineering & Construction
101,AMOV,12.65,0.453765,-0.0557029177718833,-0.2203149804685778,Communication Services,Telecom Services
102,AMX,12.69,0.453765,-0.08753315649867371,-0.2590195557853117,Communication Services,Telecom Services
103,AAT,27.84,0.98621,-0.05039787798408485,-0.45433187589053337,Real Estate,REIT—Diversified
104,AXL,7.6,2.718698,-0.06100795755968175,-0.0280655306970459,Consumer Cyclical,Auto Parts
105,ACC,34.96,1.039713,0.018567639257294433,-0.19398950372172052,Real Estate,REIT—Residential
106,AEO,10.9,1.183121,-0.0557029177718833,-0.5164425315495066,Consumer Cyclical,Apparel Retail
107,AEP,79.64,0.378378,0.013262599469495984,-0.11392957955046537,Utilities,Utilities—Regulated Electric
108,AEL,24.71,1.764478,-0.02917771883289122,-0.013588078222313754,Financial Services,Insurance—Life
109,AXP,95.2,1.110314,-0.007957559681697646,-0.1009721664299032,Financial Services,Credit Services
110,AFG,63.46,0.840595,-0.11405835543766574,-0.3629712081361037,Financial Services,Insurance—Property & Casualty
111,AFGB,0.0,0.0,,,Other,Other
112,AFGC,24.81,0.0,,,Other,Other
113,AFGD,26.35,0.840595,,,,
114,AFGH,0.0,0.0,-0.08753315649867371,-0.10114066870717353,Other,Other
115,AMH,26.9,0.604522,0.06100795755968175,0.10721515675707213,Real Estate,REIT—Residential
116,AIG,31.18,1.46332,-0.08222811671087538,-0.24637805001943697,Financial Services,Insurance—Diversified
117,ARL,8.99,0.72642,-0.02387267904509288,-0.01595678570335783,Real Estate,Real Estate—Development
118,ARA,6.52,1.623107,-0.06100795755968175,-0.31071971005954513,Healthcare,Diagnostics & Research
119,AWR,78.63,-0.076116,0.007957559681697646,0.010166447073412457,Utilities,Utilities—Regulated Water
120,AMT,258.54,0.45284,0.07692307692307687,0.3196660823502222,Real Estate,REIT—Specialty
121,AVD,13.76,1.006618,0.02387267904509288,-0.18620013201267427,Basic Materials,Agricultural Inputs
122,AWK,128.66,0.204081,0.04509283819628651,0.1702293062416441,Utilities,Utilities—Regulated Water
123,COLD,36.3,0.149947,0.05039787798408485,0.2020991313621054,Real Estate,REIT—Industrial
124,AMP,150.04,1.840595,0.03448275862068967,0.3573107941010334,Financial Services,Asset Management
125,ABC,100.77,0.611141,0.09814323607427061,0.14418688079736988,Healthcare,Medical Distribution
126,RYCE,7.77,3.040816,-0.11405835543766574,0.7275393451378072,Consumer Defensive,Packaged Foods
127,AMN,45.24,0.447876,-0.007957559681697646,-0.33950773020161823,Healthcare,Medical Care Facilities
128,AMRX,4.76,1.682073,-0.12466843501326258,-0.5932321338144162,Healthcare,Drug Manufacturers—Specialty & Generic
129,AP,3.07,1.334804,-0.13527851458885937,0.20390591196295693,Industrials,Metal Fabrication
130,APH,95.81,1.273028,-0.04509283819628651,-0.018879874561683798,Technology,Electronic Components
131,AXR,4.5,0.819084,-0.09283819628647216,-0.41604148856635514,Real Estate,Real Estate Services
132,HKIB,7.2,0.0,,,Financial Services,Capital Markets
133,AME,89.37,1.247104,-0.007957559681697646,0.10223536478480559,Industrials,Specialty Industrial Machinery
134,PLAN,45.31,0.0,0.04509283819628651,0.5349514512283714,Technology,Software—Infrastructure
135,DYFN,20.0,0.0,,,,
136,FINS,16.9,0.0,,,,
137,AU,29.49,0.044869,0.007957559681697646,0.8653392987507386,Basic Materials,Gold
138,BUD,49.3,1.120092,-0.06631299734748008,-0.4246734543151996,Consumer Defensive,Beverages—Brewers
139,NLY,6.56,1.103143,-0.11936339522546424,-0.3313963951436815,Real Estate,REIT—Mortgage
140,AM,5.1,3.462397,-0.09283819628647216,-0.4803250602991299,Energy,Oil & Gas Midstream
141,AR,2.54,4.751241,-0.10344827586206895,-0.8221450697385224,Energy,Oil & Gas E&P
142,ANTM,262.98,0.966905,-0.007957559681697646,-0.11376131852785883,Healthcare,Healthcare Plans
143,ANH,1.7,1.745725,-0.10344827586206895,-0.5221409862073948,Real Estate,REIT—Mortgage
144,AON,192.6,0.876447,0.0026525198938991967,0.08607625360415326,Financial Services,Insurance Brokers
145,AIV,37.64,0.846662,-0.04509283819628651,-0.20850249387462877,Real Estate,REIT—Residential
146,APG,12.15,1.318554,,,Industrials,Engineering & Construction
147,ARI,9.81,1.272476,-0.03448275862068967,-0.07974666704445108,Real Estate,REIT—Mortgage
148,APO,49.92,1.667953,0.07692307692307687,0.7291615279218702,Financial Services,Asset Management
149,AFT,12.43,0.5968,-0.013262599469495984,-0.24595727782151844,Financial Services,Asset Management
150,AIF,12.42,0.640926,0.013262599469495984,-0.18678537447821678,Financial Services,Asset Management
151,APLE,9.66,1.072807,-0.1087533156498674,-0.29535632607356865,Real Estate,REIT—Hotel & Motel
152,AIT,62.39,1.373414,0.0557029177718833,0.08848375678570883,Industrials,Industrial Distribution
153,ATR,111.98,0.626585,0.018567639257294433,-0.04319085157693226,Consumer Cyclical,Packaging & Containers
154,APTV,77.92,2.259238,0.02917771883289122,0.2443236037266215,Consumer Cyclical,Auto Parts
155,ARMK,22.57,1.660783,-0.03448275862068967,-0.2104155295260065,Consumer Cyclical,Restaurants
156,ABR,9.24,1.808604,-0.0026525198938991967,0.11197090561925588,Real Estate,REIT—Mortgage
157,ARC,1.0,1.63541,-0.03978779840848806,-0.5507227256465852,Industrials,Specialty Business Services
158,MT,10.73,2.072748,-0.09283819628647216,-0.623694210483223,Basic Materials,Steel
159,MTCN,0.0,0.0,,,Other,Other
160,ARCH,28.41,0.980894,-0.08222811671087538,-1.0462998457822221,Energy,Thermal Coal
161,ADM,39.9,0.946497,-0.09814323607427061,-0.18535539026583284,Consumer Defensive,Farm Products
162,AROC,6.49,2.90899,0.013262599469495984,0.22813244850800646,Energy,Oil & Gas Equipment & Services
163,ARNC,13.93,0.0,,,Industrials,Specialty Industrial Machinery
164,ARCO,4.19,1.667953,-0.06631299734748008,-0.647673488493025,Consumer Cyclical,Restaurants
165,ACA,42.2,0.0,-0.03448275862068967,0.3353776107700691,Industrials,Infrastructure Operations
166,RCUS,24.74,1.296795,-0.007957559681697646,1.3095815387514822,Healthcare,Biotechnology
167,ARD,12.91,1.282086,0.0557029177718833,0.1304840758584367,Consumer Cyclical,Packaging & Containers
168,ASC,4.34,1.293436,-0.09283819628647216,-0.00046726232583574334,Industrials,Marine Shipping
169,AFC,24.87,0.0,-0.04509283819628651,-0.1002525289024431,Other,Other
170,ACRE,9.12,1.225592,0.0026525198938991967,0.1292647395176088,Real Estate,REIT—Mortgage
171,ARDC,11.93,0.0,-0.06100795755968175,-0.21898376278309914,Financial Services,Asset Management
172,ARES,39.7,1.289575,0.12997347480106103,0.7314723963477072,Financial Services,Asset Management
173,AGX,47.38,0.64589,-0.0557029177718833,0.10945395245774886,Industrials,Engineering & Construction
174,ARGD,0.0,0.0,-0.08753315649867371,0.030264340283911412,Other,Other
175,ARGO,34.83,0.837286,-0.0557029177718833,-0.7653298274357769,Financial Services,Insurance—Property & Casualty
176,ANET,210.03,1.162162,0.06631299734748008,-0.12016486021696396,Technology,Computer Hardware
177,AI,2.97,1.745173,-0.11405835543766574,-0.42457111093296285,Real Estate,REIT—Mortgage
178,AIC,0.0,0.0,-0.03448275862068967,0.5511936420038109,Other,Other
179,AIW,23.85,1.745173,-0.05039787798408485,0.8248624852478542,,
180,ARLO,2.58,0.0,-0.06100795755968175,-0.93514207061293,Industrials,Security & Protection Services
181,AHH,9.95,0.697186,-0.007957559681697646,-0.3024113574637225,Real Estate,REIT—Diversified
182,ARR,9.39,1.05295,-0.06631299734748008,-0.5909439464207366,Real Estate,REIT—Mortgage
183,AFI,2.99,2.914189,-0.12466843501326258,-0.9104313440541161,Industrials,Building Products & Equipment
184,AWI,77.96,1.207391,0.013262599469495984,0.13458443958155397,Industrials,Building Products & Equipment
185,ARW,68.69,1.460011,-0.03978779840848806,-0.16953929446264002,Technology,Electronics & Computer Distribution
186,AJG,97.49,0.74738,0.02917771883289122,0.09935402645664525,Financial Services,Insurance Brokers
187,APAM,32.5,2.043574,0.06100795755968175,0.39378436653883153,Financial Services,Asset Management
188,ASA,17.52,0.660783,0.02387267904509288,0.45577842577550665,Financial Services,Asset Management
189,ABG,77.33,1.617209,0.02917771883289122,0.08683329332369023,Consumer Cyclical,Auto & Truck Dealerships
190,ASX,4.54,1.247356,-0.03978779840848806,0.06614330719850031,Technology,Semiconductors
191,ASGN,66.68,2.334252,-0.03448275862068967,0.10633801144091673,Industrials,Staffing & Employment Services
192,AHT,0.7226,1.862658,-0.09283819628647216,-0.40023809590631776,Real Estate,REIT—Hotel & Motel
193,ASH,69.1,1.439051,-0.03448275862068967,-0.19341311732326252,Basic Materials,Chemicals
194,ASPN,6.58,1.63541,-0.013262599469495984,1.1774948063825934,Industrials,Building Products & Equipment
195,AMK,27.29,0.0,,,Financial Services,Asset Management
196,ASB,13.68,1.28792,-0.06100795755968175,-0.43984627875922044,Financial Services,Banks—Regional
197,AC,36.69,1.320454,-0.06631299734748008,0.08624889527829321,Financial Services,Capital Markets
198,AIZ,103.29,0.559845,-0.013262599469495984,-0.005632719202172074,Financial Services,Insurance—Specialty
199,AIZP,104.04,0.559845,0.007957559681697646,-0.08531056010605723,Financial Services,Insurance—Specialty
200,AGO,24.41,1.234418,-0.07692307692307687,-0.48780717721224387,Financial Services,Insurance—Specialty
201,AZN,52.89,0.28926,0.02917771883289122,0.15403872932939228,Healthcare,Drug Manufacturers—General
202,HOME,6.49,2.253645,0.03448275862068967,-0.00033052610924458325,Consumer Cyclical,Specialty Retail
203,T,30.23,0.681191,0.09283819628647216,-0.07604159950112521,Communication Services,Telecom Services
204,TBB,0.0,0.0,-0.03448275862068967,-0.05193409549495971,Other,Other
205,TBC,0.0,0.0,-0.0557029177718833,-0.06676835406112391,Other,Other
206,ATTO,1.18,1.137341,-0.04509283819628651,-1.0876310089868966,Industrials,Specialty Business Services
207,ATH,31.19,1.368955,-0.07161803713527853,-0.22002556069012244,Financial Services,Insurance—Diversified
208,ATKR,27.35,1.951508,0.0026525198938991967,0.41914558440818245,Industrials,Specialty Industrial Machinery
209,AT,2.0,0.546953,-0.06631299734748008,-0.26564283957889584,Utilities,Utilities—Independent Power Producers
210,ATCO,7.6,0.905129,,,Financial Services,Asset Management
211,ATO,99.58,0.317153,0.0557029177718833,-0.11222200139909716,Utilities,Utilities—Regulated Gas
212,ACB,12.42,1.552668,-0.21485411140583555,-0.986936214770496,Healthcare,Drug Manufacturers—Specialty & Generic
213,ATHM,75.5,1.115278,-0.018567639257294433,-0.11435175446838683,Communication Services,Internet Content & Information
214,ALV,64.51,1.74407,-0.0557029177718833,-0.15743680088784057,Consumer Cyclical,Auto Parts
215,AN,37.58,1.474903,-0.018567639257294433,-0.05624415893157476,Consumer Cyclical,Auto & Truck Dealerships
216,AZO,1128.12,0.905129,-0.06100795755968175,0.09858278525452677,Consumer Cyclical,Specialty Retail
217,AVLR,133.09,0.855432,0.04509283819628651,1.3974879089420442,Technology,Software—Application
218,AVB,154.64,0.830115,0.02917771883289122,-0.2509245660496097,Real Estate,REIT—Residential
219,AGR,41.98,0.291409,-0.02917771883289122,-0.32535765371473113,Utilities,Utilities—Regulated Electric
220,AVNS,29.39,1.180915,-0.03448275862068967,-0.4629470650244618,Healthcare,Medical Devices
221,AVTR,17.0,0.0,,,Basic Materials,Specialty Chemicals
222,AVYA,12.36,1.99334,-0.1087533156498674,0.011334232773238313,Technology,Software—Application
223,AVY,114.09,1.188637,0.02917771883289122,0.09062085631194682,Industrials,Business Equipment & Supplies
224,AVA,36.39,0.433535,-0.07692307692307687,-0.27090309003744006,Utilities,Utilities—Diversified
225,AXTA,22.55,1.605074,-0.09814323607427061,-0.172739920436742,Basic Materials,Specialty Chemicals
226,AXS,40.56,0.614451,-0.03978779840848806,-0.38663495677077336,Financial Services,Insurance—Property & Casualty
227,AX,22.08,1.434087,-0.06631299734748008,-0.18540907823475558,Financial Services,Banks—Regional
228,AXO,0.0,0.0,-0.08753315649867371,-0.017963758889063028,Other,Other
229,AZUL,11.18,1.32223,-0.05039787798408485,-0.3672879377756616,Industrials,Airlines
230,AZRE,15.96,0.328808,0.02387267904509288,0.37040965035960133,Utilities,Utilities—Renewable
231,AZZ,34.32,1.429674,-0.06631299734748008,-0.25463721938130635,Industrials,Electrical Equipment & Parts
232,BGS,24.38,0.27027,-0.018567639257294433,-0.10189796605196022,Consumer Defensive,Packaged Foods
233,BMRG,10.73,0.0,,,Financial Services,Shell Companies
234,BW,2.28,2.267512,-0.09283819628647216,0.6330515995646187,Industrials,Electrical Equipment & Parts
235,BGH,12.57,0.0,-0.018567639257294433,-0.30652727354006576,Financial Services,Asset Management
236,BMI,62.92,0.814671,0.05039787798408485,0.11033461028754088,Industrials,Electrical Equipment & Parts
237,BCSF,11.08,0.0,-0.03978779840848806,-0.30168214858751297,Financial Services,Asset Management
238,BKR,15.39,1.708769,-0.018567639257294433,-0.33289449833949153,Energy,Oil & Gas Equipment & Services
239,BBN,24.92,0.0,-0.03978779840848806,-0.01441657753466718,Financial Services,Asset Management
240,BLL,69.49,0.512961,0.07692307692307687,0.21789463547783885,Consumer Cyclical,Packaging & Containers
241,BANC,10.83,1.904026,0.013262599469495984,-0.1764310158707223,Financial Services,Banks—Regional
242,BBAR,3.75,1.666406,-0.0026525198938991967,-0.6834711849522299,Financial Services,Banks—Regional
243,BBVA,3.4,1.410508,-0.06100795755968175,-0.4637518415485139,Financial Services,Banks—Diversified
244,BBD,3.81,1.287553,-0.08222811671087538,-0.760913357279797,Financial Services,Banks—Regional
245,BBDO,3.48,1.287553,-0.03448275862068967,-0.904484129100706,Financial Services,Banks—Regional
246,BCH,17.65,0.230198,-0.10344827586206895,-0.5767723536762474,Financial Services,Banks—Regional
247,BLX,11.5,1.546056,-0.08753315649867371,-0.36359462362030437,Financial Services,Banks—Regional
248,BSBR,5.22,0.895044,-0.10344827586206895,-0.7216298327002881,Financial Services,Banks—Regional
249,BSAC,16.4,0.430355,-0.1511936339522546,-0.6946004746345742,Financial Services,Banks—Regional
250,BSMX,3.61,1.27608,-0.03978779840848806,-0.5761049325285379,Financial Services,Banks—Regional
251,SAN,2.41,1.474595,-0.1087533156498674,-0.7024359018717188,Financial Services,Banks—Diversified
252,CIB,26.31,0.833788,0.0026525198938991967,-0.3877032132980347,Financial Services,Banks—Regional
253,BXS,22.74,1.466078,-0.10344827586206895,-0.21168810766624108,Financial Services,Banks—Regional
254,BAC,23.75,1.598455,-0.02917771883289122,-0.1318423104343172,Financial Services,Banks—Diversified
255,BOH,61.41,1.302813,0.02917771883289122,-0.2042445376790508,Financial Services,Banks—Regional
256,BMO,53.05,0.997132,-0.06100795755968175,-0.30513935905775347,Financial Services,Banks—Diversified
257,NTB,24.39,1.7369,-0.08753315649867371,-0.25120619659916404,Financial Services,Banks—Diversified
258,BNS,41.24,0.8681,-0.05039787798408485,-0.30824528207069646,Financial Services,Banks—Diversified
259,BKU,20.25,1.281301,-0.007957559681697646,-0.3852675937599299,Financial Services,Banks—Regional
260,BCS,5.66,1.241916,-0.17771883289124668,-0.31505483410969454,Financial Services,Banks—Diversified
261,BBDC,7.94,0.641478,-0.0557029177718833,-0.21413938551203213,Financial Services,Credit Services
262,MCI,13.44,0.760066,-0.0557029177718833,-0.1615109283698321,Financial Services,Asset Management
263,MPV,12.705,0.349696,-0.03978779840848806,-0.2073744192363874,Financial Services,Asset Management
264,BNED,1.6,2.154723,-0.0557029177718833,-0.5116138250179241,Consumer Cyclical,Specialty Retail
265,B,39.56,1.138444,-0.09814323607427061,-0.31992816458833173,Industrials,Specialty Industrial Machinery
266,GOLD,26.94,0.327598,0.018567639257294433,0.5362557023454511,Basic Materials,Gold
267,BHC,18.29,1.252619,-0.03978779840848806,-0.07709992265620765,Healthcare,Drug Manufacturers—Specialty & Generic
268,BAX,86.1,0.792608,0.03448275862068967,0.06303445400157737,Healthcare,Medical Instruments & Supplies
269,BTE,0.5044,3.642293,-0.17241379310344823,-0.8893244071791181,Energy,Oil & Gas E&P
270,BBX,2.54,1.564258,-0.08222811671087538,-0.6395819861690738,Consumer Cyclical,Resorts & Casinos
271,BCE,41.77,0.275985,-0.02387267904509288,-0.08445175669577806,Communication Services,Telecom Services
272,BZH,10.07,2.389961,0.02387267904509288,0.14286429500550768,Consumer Cyclical,Residential Construction
273,BDX,239.27,0.940981,0.013262599469495984,-0.14225554064215645,Healthcare,Medical Instruments & Supplies
274,BDXB,53.2,0.940981,,,Healthcare,Medical Instruments & Supplies
275,BDC,32.55,1.778819,0.0557029177718833,-0.28362694881481265,Industrials,Electrical Equipment & Parts
276,BRBR,19.94,0.0,,,Consumer Defensive,Packaged Foods
277,BHE,21.6,1.059569,0.013262599469495984,-0.024920348225996217,Technology,Electronic Components
278,BHLB,11.02,1.332046,-0.06100795755968175,-0.8688184649037293,Financial Services,Banks—Regional
279,BERY,44.32,1.355212,-0.03448275862068967,-0.23980745235645856,Consumer Cyclical,Packaging & Containers
280,BBY,87.27,1.468284,0.08753315649867371,0.4102097389768236,Consumer Cyclical,Specialty Retail
281,BEST,4.28,0.629459,0.0026525198938991967,-0.02373336361211756,Industrials,Trucking
282,BGSF,11.32,1.98952,-0.06100795755968175,-0.35244180853847007,Industrials,Staffing & Employment Services
283,BHP,49.73,0.99769,-0.02387267904509288,-0.023912679713099794,Basic Materials,Other Industrial Metals & Mining
284,BBL,41.15,0.99769,-0.018567639257294433,-0.02783000115146687,Basic Materials,Other Industrial Metals & Mining
285,BIG,42.0,2.400441,-0.0557029177718833,0.6725919029706188,Consumer Defensive,Discount Stores
286,BH,68.98,2.198625,-0.08222811671087538,-0.4523522866019457,Consumer Cyclical,Restaurants
287,BILL,90.21,0.0,,,Technology,Software—Application
288,BHVN,73.11,1.40954,-0.013262599469495984,0.7710526398717691,Healthcare,Biotechnology
289,BIO,451.49,1.083287,0.018567639257294433,0.4674160936973105,Healthcare,Medical Devices
290,BITA,15.85,0.857694,-0.11405835543766574,-0.5713707514171215,Communication Services,Advertising Agencies
291,BJ,37.27,0.346602,-0.018567639257294433,0.37412625917581416,Consumer Defensive,Discount Stores
292,BKH,56.66,0.31605,-0.013262599469495984,-0.22913635374317554,Utilities,Utilities—Diversified
293,BKI,72.56,0.880402,0.06631299734748008,0.2417477448033723,Technology,Software—Infrastructure
